pedigree,identity,name,year,location,rep,entry,env,nir_date,nir_time,nir_calibration,pc,pub,coat,hillum,pure,pub_code,coat_code,hillum_color,std,sht,lod,mat,ph,flw_dap,daf_831,dap,hsw,moisture,protein,oil,cysteine,cys_norm,methionine,meth_norm,cys_met,cys_met_norm,shikimic,bcaa,glutamic,asp,shikimic_norm,bcaa_norm,glutamic_norm,asp_norm,lysine,threonine,tryptophan,isoleucine,leucine,histidine,phenylalanine,valine,alanine,arginine,aspartic_acid,glutamic_acid,glycine,proline,serine,tyrosine,hydroxylysine,hydroxyproline,lanthionine,ornithine,taurine,sucrose,raffinose,stachyose,fiber,linoleic,linolenic_acid,ash,oleic_acid,palmitic,stearic,starch,adf,ndf,available_lysine,verbascose,fructose,glucose
AG5534,AG_5534_2020_ATH_2,AG5534,2020,ATH,2,10425,ATH_2020,02_17_2021,10AM,19_Whole_Soybeans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,6.99,40.49,22.96,0.56,1.383057545,0.57,1.407755001,1.13,2.790812546,3.95,6.98,12.79,9.31,9.755495184,17.2388244,31.58804643,22.99333169,2.64,1.53,0.41,1.93,3.08,1.01,2.08,1.97,1.7,2.78,4.57,7.11,1.73,1.89,1.8,1.46,0.05,0.08,0.04,0.02,0.04,5.13,0.78,3.56,5.93,55.58,6.44,5.74,22.6,9.41,3.74,2.78,16.36,17.28,2.57,1.21,0.59,0.44
AG5534,AG_5534_2020_ATH_1,AG5534,2020,ATH,1,10125,ATH_2020,03_05_2021,2PM,19_Whole_Soybeans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,6.6,38.94,22.79,0.54,1.386748844,0.54,1.386748844,1.08,2.773497689,3.8,6.76,12.28,8.97,9.758602979,17.36004109,31.53569594,23.03543914,2.53,1.47,0.4,1.89,2.96,0.98,2,1.91,1.65,2.68,4.43,6.83,1.68,1.79,1.68,1.4,0.06,0.09,0.08,0.02,0.04,5.75,0.86,3.6,6.62,54.77,6.68,5.53,24.07,10.21,3.5,3.25,16.49,17.84,2.44,1.26,0.72,0.43
AG5534,AG_5534_2020_ATH_2,AG5534,2020,ATH,2,10425,ATH_2020,02_17_2021,10AM,19_Whole_Soybeans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,6.99,40.06,22.48,0.59,1.472790814,0.58,1.447828258,1.17,2.920619071,3.9,6.95,12.78,9.28,9.735396905,17.34897654,31.90214678,23.16525212,2.61,1.53,0.41,1.91,3.07,1.02,2.05,1.97,1.7,2.77,4.56,7.12,1.71,1.87,1.74,1.44,0.05,0.09,0.06,0.02,0.03,5.51,0.84,3.38,6.28,55.04,6.1,5.64,23.57,10.63,3.8,2.54,15.39,17.12,2.55,1.42,0.71,0.41
AG5534,AG_5534_2020_ATH_1,AG5534,2020,ATH,1,10125,ATH_2020,03_05_2021,2PM,19_Whole_Soybeans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,6.6,40.39,22.66,0.59,1.460757613,0.58,1.43599901,1.17,2.896756623,3.94,6.99,12.82,9.35,9.754889824,17.30626393,31.74052983,23.14929438,2.62,1.54,0.43,1.93,3.08,1.02,2.07,1.98,1.7,2.77,4.61,7.16,1.74,1.87,1.78,1.44,0.05,0.08,0.05,0.02,0.03,5.08,0.72,3.61,6.3,54.95,6.87,5.65,22.85,9.84,3.23,2.35,14.98,16.71,2.56,1.48,0.63,0.39
AG5534,AG5534_2021_ATH_1,AG5534,2021,ATH,1,6325,ATH_2021,NA,NA,2021_Soybean_Whole,Tan,TW,Y,BK,6325,1,1,4,10,1,1,13,88.05333334,NA,43,135,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AG5534,AG5534_2021_ATH_1,AG5534,2021,ATH,1,6325,ATH_2021,NA,NA,2021_Soybean_Whole,Tan,TW,Y,BK,6325,1,1,4,10,1,1,13,84.66666666,NA,43,135,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AG5534,AG5534_2021_ATH_2,AG5534,2021,ATH,2,6525,ATH_2021,01_28_2022,4PM,2021_Soybean_Whole,Tan,TW,Y,BK,6625,1,1,4,10,1,1,13,55.88,NA,43,135,19.3,7.8,40.77,22.13,0.58,1.422614668,0.56,1.373558989,1.14,2.796173657,4.09,7.12,13.2,9.46,10.03188619,17.46382144,32.37674761,23.20333579,2.68,1.55,0.48,1.99,3.12,1.05,2.11,2.01,1.73,2.95,4.67,7.24,1.76,1.96,1.82,1.5,0.06,0.07,0.1,0.03,0.07,4.46,0.89,3.74,6.3,52.83,7.94,5.63,22.62,10.27,3.8,3.61,14.31,16.42,2.6,1.05,0.63,0.39
AG5534,AG5534_2021_ATH_2,AG5534,2021,ATH,2,6525,ATH_2021,01_28_2022,4PM,2021_Soybean_Whole,Tan,TW,Y,BK,6625,1,1,4,10,1,1,13,52.49333334,NA,43,135,19.3,7.8,40.77,22.13,0.58,1.422614668,0.56,1.373558989,1.14,2.796173657,4.09,7.12,13.2,9.46,10.03188619,17.46382144,32.37674761,23.20333579,2.68,1.55,0.48,1.99,3.12,1.05,2.11,2.01,1.73,2.95,4.67,7.24,1.76,1.96,1.82,1.5,0.06,0.07,0.1,0.03,0.07,4.46,0.89,3.74,6.3,52.83,7.94,5.63,22.62,10.27,3.8,3.61,14.31,16.42,2.6,1.05,0.63,0.39
AG5534,AG5534_2021_ATH_2,AG5534,2021,ATH,2,6525,ATH_2021,3_4_2022,4PM,2021_Soybean_Whole,Tan,TW,Y,BK,6625,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,19.3,6.01,39.75,19.44,0.61,1.534591195,0.55,1.383647799,1.16,2.918238994,3.91,6.88,12.71,9.22,9.836477987,17.3081761,31.97484277,23.19496855,2.66,1.51,0.4,1.91,3.02,1.02,2.03,1.95,1.68,2.84,4.5,6.91,1.71,1.94,1.73,1.48,0.05,0.09,0.07,0.02,0.07,6.07,0.78,4.23,6.3,57.11,9.96,5.44,28.05,10.6,3.7,5.75,14.35,16.09,2.57,0.87,0.64,0.39
AG5534,AG5534_2021_ATH_1,AG5534,2021,ATH,1,6425,ATH_2021,3_4_2022,4PM,2021_Soybean_Whole,Tan,TW,Y,BK,6325,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,19,5.86,40.29,22.39,0.54,1.340282949,0.56,1.389923058,1.1,2.730206006,4.01,6.96,12.9,9.25,9.952841896,17.274758,32.01787044,22.95855051,2.65,1.51,0.47,1.94,3.05,1.01,2.07,1.97,1.7,2.89,4.53,7.04,1.71,1.96,1.77,1.47,0.04,0.1,0.09,0.02,0.07,4.99,0.73,4.17,5.94,59.58,6.44,5.4,32.52,9.95,3.53,5.97,15.05,17.22,2.56,0.92,0.62,0.35
AG5534,AG5534_2021_ATH_1,AG5534,2021,ATH,1,6325,ATH_2021,3_4_2022,4PM,2021_Soybean_Whole,Tan,TW,Y,BK,6325,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,19,5.69,40.3,22.44,0.52,1.290322581,0.56,1.389578164,1.08,2.679900744,4.01,6.97,12.84,9.22,9.950372208,17.29528536,31.86104218,22.87841191,2.63,1.51,0.46,1.94,3.06,1.01,2.08,1.97,1.69,2.84,4.52,7.04,1.7,1.95,1.77,1.47,0.05,0.09,0.08,0.02,0.06,4.59,0.73,4.19,5.94,57.86,7.34,5.46,30.82,10.22,3.58,5.63,15.1,16.8,2.59,0.93,0.61,0.35
AG6534,AG6534_2021_ATH_1,AG6534,2021,ATH,1,6326,ATH_2021,NA,NA,2021_Soybean_Whole,Tan,TW,Y,BK,6326,1,1,4,10,1,1,15,79.58666666,NA,50,142,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AG6534,AG6534_2021_ATH_2,AG6534,2021,ATH,2,6526,ATH_2021,01_28_2022,3PM,2021_Soybean_Whole,Tan,TW,Y,BK,6626,1,1,4,10,1,1,15,88.05333334,NA,50,142,14.2,7.92,40.75,20.45,0.58,1.423312883,0.57,1.398773006,1.15,2.82208589,4.06,7.07,13.09,9.44,9.963190184,17.34969325,32.12269939,23.16564417,2.67,1.56,0.44,1.94,3.14,1.06,2.1,1.99,1.73,2.91,4.64,7.16,1.75,1.96,1.84,1.52,0.07,0.06,0.08,0.03,0.07,4.08,0.75,3.39,5.95,54.06,8.01,5.63,21.36,10.83,3.92,3.93,14.23,16.44,2.64,1.43,0.64,0.42
AG6534,AG6534_2021_ATH_2,AG6534,2021,ATH,2,6526,ATH_2021,01_28_2022,3PM,2021_Soybean_Whole,Tan,TW,Y,BK,6626,1,1,4,10,1,1,15,96.52,NA,50,142,14.2,7.92,40.75,20.45,0.58,1.423312883,0.57,1.398773006,1.15,2.82208589,4.06,7.07,13.09,9.44,9.963190184,17.34969325,32.12269939,23.16564417,2.67,1.56,0.44,1.94,3.14,1.06,2.1,1.99,1.73,2.91,4.64,7.16,1.75,1.96,1.84,1.52,0.07,0.06,0.08,0.03,0.07,4.08,0.75,3.39,5.95,54.06,8.01,5.63,21.36,10.83,3.92,3.93,14.23,16.44,2.64,1.43,0.64,0.42
AG6534,AG6534_2021_ATH_1,AG6534,2021,ATH,1,6326,ATH_2021,NA,NA,2021_Soybean_Whole,Tan,TW,Y,BK,6326,1,1,4,10,1,1,16,79.58666666,NA,54,146,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AG6534,AG6534_2021_ATH_2,AG6534,2021,ATH,2,6526,ATH_2021,3_4_2022,5PM,2021_Soybean_Whole,Tan,TW,Y,BK,6626,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,14.2,5.97,40.44,20.92,0.56,1.384767557,0.56,1.384767557,1.12,2.769535114,4,7.03,13.09,9.38,9.891196835,17.38377844,32.36894164,23.19485658,2.68,1.55,0.44,1.94,3.1,1.04,2.08,1.99,1.73,2.96,4.59,7.13,1.75,1.96,1.8,1.48,0.05,0.08,0.07,0.03,0.06,5.6,0.83,3.78,6.18,54.86,8.35,5.44,32.6,9.75,3.67,4.9,14.57,16.33,2.62,1.21,0.69,0.38
AG6534,AG6534_2021_ATH_1,AG6534,2021,ATH,1,6426,ATH_2021,3_4_2022,4PM,2021_Soybean_Whole,Tan,TW,Y,BK,6326,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,16.6,5.77,39.95,19.99,0.58,1.451814768,0.56,1.40175219,1.14,2.853566959,3.93,6.87,12.79,9.23,9.837296621,17.19649562,32.01501877,23.10387985,2.66,1.52,0.43,1.89,3.02,1.03,2.02,1.96,1.69,2.88,4.49,6.92,1.72,1.96,1.73,1.48,0.04,0.08,0.09,0.02,0.07,5.8,0.77,4.33,5.78,58.47,7.63,5.39,32.38,10.22,3.79,6.36,14.01,16.06,2.61,0.49,0.67,0.35
AG6534,AG6534_2021_ATH_1,AG6534,2021,ATH,1,6326,ATH_2021,3_4_2022,4PM,2021_Soybean_Whole,Tan,TW,Y,BK,6326,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,16.6,5.74,39.1,20.75,0.58,1.483375959,0.55,1.406649616,1.13,2.890025575,3.85,6.76,12.54,9.06,9.846547315,17.28900256,32.07161125,23.1713555,2.61,1.5,0.43,1.86,2.98,1,1.99,1.92,1.67,2.81,4.4,6.82,1.69,1.91,1.74,1.43,0.04,0.1,0.08,0.02,0.06,5.73,0.79,3.88,6.15,56.69,9.1,5.48,30.03,10.75,3.67,6.25,14.85,16.48,2.53,0.97,0.62,0.35
AG6537,AG_6537_2020_ATH_2,AG6537,2020,ATH,2,10426,ATH_2020,02_17_2021,10AM,19_Whole_Soybeans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,7.63,41.57,20.27,0.59,1.419292759,0.58,1.39523695,1.17,2.814529709,4.03,7.17,13.3,9.56,9.69449122,17.2480154,31.99422661,22.99735386,2.71,1.56,0.4,1.97,3.17,1.06,2.14,2.03,1.75,2.96,4.71,7.39,1.77,1.89,1.79,1.49,0.05,0.09,0.04,0.02,0.04,5.91,0.82,3.3,6.16,52.93,7.25,5.61,24.9,10.27,3.79,2.39,15.64,16.24,2.63,1.15,0.67,0.41
AG6537,AG_6537_2020_ATH_2,AG6537,2020,ATH,2,10426,ATH_2020,02_17_2021,10AM,19_Whole_Soybeans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,7.63,39.78,20.84,0.59,1.483157366,0.57,1.432880845,1.16,2.91603821,3.9,6.91,12.68,9.23,9.803921569,17.37053796,31.87531423,23.20261438,2.61,1.53,0.41,1.9,3.05,1.02,2.05,1.96,1.69,2.76,4.52,7.06,1.73,1.84,1.75,1.44,0.05,0.08,0.03,0.02,0.04,6.03,0.95,3.53,5.95,58.04,6.56,5.69,20.82,10.59,3.92,2.5,14.68,15.92,2.56,1.33,0.63,0.4
AG6537,AG_6537_2020_ATH_1,AG6537,2020,ATH,1,10226,ATH_2020,02_17_2021,10AM,19_Whole_Soybeans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,7.73,40.37,20.13,0.57,1.411939559,0.56,1.38716869,1.13,2.799108249,3.92,6.98,12.95,9.32,9.710180827,17.29006688,32.07827595,23.08645033,2.62,1.54,0.39,1.91,3.09,1.03,2.08,1.98,1.71,2.86,4.6,7.22,1.74,1.84,1.77,1.45,0.05,0.08,0.03,0.02,0.04,6.33,0.82,3.24,6.24,52.91,7.26,5.54,24.27,10.05,3.89,2.41,15.2,15.83,2.57,1.36,0.66,0.42
AG6537,AG_6537_2020_ATH_1,AG6537,2020,ATH,1,10226,ATH_2020,02_17_2021,10AM,19_Whole_Soybeans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,7.73,40.84,20.48,0.59,1.444662096,0.57,1.3956905,1.16,2.840352595,3.94,7,13.02,9.38,9.647404505,17.14005877,31.8805093,22.96767875,2.64,1.54,0.41,1.92,3.1,1.04,2.08,1.98,1.71,2.86,4.63,7.27,1.74,1.85,1.77,1.45,0.05,0.08,0.02,0.02,0.04,5.88,0.9,3.23,6.09,56.87,7.14,5.66,21.7,10.06,3.97,1.67,14.78,15.68,2.59,1.39,0.66,0.41
AG7934,AG_7934_2020_ATH_2,AG7934,2020,ATH,2,10427,ATH_2020,03_05_2021,3PM,19_Whole_Soybeans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,7.74,40.96,20.58,0.6,1.46484375,0.57,1.391601563,1.17,2.856445313,3.94,7.04,13,9.41,9.619140625,17.1875,31.73828125,22.97363281,2.65,1.56,0.41,1.94,3.11,1.04,2.07,1.99,1.72,2.88,4.63,7.2,1.75,1.88,1.8,1.46,0.05,0.08,0.05,0.02,0.04,6.02,0.73,3.51,6.46,54.48,6.26,5.46,24.11,10.31,3.76,2.66,15.1,16.25,2.59,1.64,0.77,0.38
AG7934,AG_7934_2020_ATH_1,AG7934,2020,ATH,1,10127,ATH_2020,03_05_2021,3PM,19_Whole_Soybeans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,7.66,39.7,20.85,0.58,1.460957179,0.58,1.460957179,1.16,2.921914358,3.88,6.88,12.7,9.25,9.773299748,17.32997481,31.98992443,23.29974811,2.61,1.53,0.41,1.9,3.04,1.03,2.02,1.94,1.69,2.81,4.53,7,1.72,1.86,1.74,1.45,0.05,0.09,0.04,0.03,0.04,5.98,0.76,3.35,6.18,55.42,6.65,5.45,22.2,10.79,3.84,2.73,15.28,16.82,2.54,1.42,0.71,0.4
AG7934,AG_7934_2020_ATH_2,AG7934,2020,ATH,2,10427,ATH_2020,03_05_2021,3PM,19_Whole_Soybeans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,7.74,39.33,20.69,0.56,1.423849479,0.57,1.449275362,1.13,2.873124841,3.77,6.79,12.43,9.08,9.585558098,17.26417493,31.60437325,23.08670226,2.56,1.5,0.39,1.87,2.99,1,1.98,1.93,1.67,2.73,4.45,6.89,1.7,1.81,1.68,1.4,0.05,0.09,0.04,0.03,0.04,6.1,0.77,3.63,6.29,53.45,6.93,5.45,24.61,10.44,3.86,2.74,15.06,16.92,2.52,1.3,0.71,0.41
AG7934,AG_7934_2020_ATH_1,AG7934,2020,ATH,1,10127,ATH_2020,03_05_2021,3PM,19_Whole_Soybeans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,7.66,40.99,20.38,0.59,1.439375457,0.57,1.390583069,1.16,2.829958526,3.94,7.08,13.02,9.44,9.612100512,17.27250549,31.76384484,23.03000732,2.68,1.55,0.41,1.95,3.12,1.05,2.08,2.01,1.73,2.9,4.64,7.19,1.74,1.88,1.78,1.45,0.05,0.08,0.04,0.02,0.04,6.02,0.83,3.66,6.19,59.9,5.31,5.42,20.83,10.25,3.7,2.4,15.05,16.49,2.6,1.48,0.81,0.39
AG7934,AG7934_2021_ATH_1,AG7934,2021,ATH,1,6327,ATH_2021,NA,NA,2021_Soybean_Whole,Tan,TW,Y,BK,6427,1,1,4,10,1,2,17,98.21333334,NA,57,149,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AG7934,AG7934_2021_ATH_1,AG7934,2021,ATH,1,6327,ATH_2021,NA,NA,2021_Soybean_Whole,Tan,TW,Y,BK,6427,1,1,4,10,1,2,17,108.3733333,NA,57,149,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AG7934,AG7934_2021_ATH_2,AG7934,2021,ATH,2,6527,ATH_2021,01_28_2022,1PM,2021_Soybean_Whole,Tan,TW,Y,BK,6627,1,1,4,10,1,1,17,60.96,NA,57,149,17.4,6.19,40.07,21.14,0.58,1.447466933,0.59,1.472423259,1.17,2.919890192,4.04,7.05,12.91,9.35,10.08235588,17.59421013,32.21861742,23.33416521,2.67,1.54,0.46,1.95,3.09,1.06,2.08,2.01,1.72,2.88,4.55,7.02,1.74,1.95,1.78,1.5,0.06,0.06,0.06,0.03,0.08,5.08,0.78,4.18,6.2,52.28,7.28,5.45,25.73,9.35,3.67,4.26,14.65,16.68,2.61,1.2,0.63,0.41
AG7934,AG7934_2021_ATH_2,AG7934,2021,ATH,2,6527,ATH_2021,01_28_2022,1PM,2021_Soybean_Whole,Tan,TW,Y,BK,6627,1,1,4,10,1,1,17,62.65333334,NA,57,149,17.4,6.19,40.07,21.14,0.58,1.447466933,0.59,1.472423259,1.17,2.919890192,4.04,7.05,12.91,9.35,10.08235588,17.59421013,32.21861742,23.33416521,2.67,1.54,0.46,1.95,3.09,1.06,2.08,2.01,1.72,2.88,4.55,7.02,1.74,1.95,1.78,1.5,0.06,0.06,0.06,0.03,0.08,5.08,0.78,4.18,6.2,52.28,7.28,5.45,25.73,9.35,3.67,4.26,14.65,16.68,2.61,1.2,0.63,0.41
AG7934,AG7934_2021_ATH_2,AG7934,2021,ATH,2,6527,ATH_2021,3_4_2022,5PM,2021_Soybean_Whole,Tan,TW,Y,BK,6627,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,17.4,6.13,40.04,20.74,0.58,1.448551449,0.57,1.423576424,1.15,2.872127872,3.98,7.01,13.11,9.38,9.94005994,17.50749251,32.74225774,23.42657343,2.67,1.54,0.45,1.93,3.09,1.04,2.06,1.99,1.73,3,4.6,7.1,1.75,1.97,1.8,1.47,0.05,0.09,0.09,0.02,0.06,5.9,0.86,3.56,5.97,58.9,7.71,5.37,30.94,9.63,3.56,4.97,14.1,16.34,2.61,0.96,0.71,0.39
AG7934,AG7934_2021_ATH_1,AG7934,2021,ATH,1,6327,ATH_2021,3_4_2022,4PM,2021_Soybean_Whole,Tan,TW,Y,BK,6427,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,17.5,5.86,41.06,20.67,0.56,1.363857769,0.56,1.363857769,1.12,2.727715538,3.99,7.12,13.09,9.37,9.717486605,17.34047735,31.88017535,22.82026303,2.68,1.53,0.42,1.98,3.12,1.04,2.1,2.02,1.73,2.96,4.6,7.11,1.75,1.98,1.76,1.47,0.04,0.09,0.12,0.02,0.06,5.9,0.86,4.22,5.76,56.46,8.05,5.33,33.23,10.11,4.01,5.73,14.24,16.79,2.61,0.73,0.72,0.46
AG7934,AG7934_2021_ATH_1,AG7934,2021,ATH,1,6427,ATH_2021,3_4_2022,4PM,2021_Soybean_Whole,Tan,TW,Y,BK,6427,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,17.5,6.09,41.97,19.72,0.57,1.358112938,0.57,1.358112938,1.14,2.716225876,4.07,7.26,13.41,9.58,9.697402907,17.29807005,31.95139385,22.82582797,2.74,1.56,0.42,2.02,3.18,1.07,2.14,2.06,1.77,3.07,4.71,7.25,1.79,2.02,1.78,1.51,0.04,0.08,0.1,0.02,0.08,5.77,0.86,4.28,5.8,59.35,7.52,5.34,32.33,9.88,3.66,5.65,13.76,16.33,2.7,0.71,0.7,0.48
Woodruff_x_PI399000,G19_11840_2018_ATH_1,G19_11840,2018,ATH,1,2386,ATH_2018,1_25_2019,1PM,18_Whole_Soybeans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.57,41.93,19.65,0.67,1.597901264,0.61,1.454805628,1.28,3.052706892,3.97,7.02,13.37,9.64,9.468161221,16.74218936,31.88647746,22.99069878,2.69,1.61,0.39,1.92,3.11,1.07,2.08,1.99,1.76,2.97,4.73,7.26,1.81,2.07,1.91,1.5,0.06,0.08,0.02,0.03,0.05,4.34,0.76,2.81,5.87,54.88,5.42,5.87,23.24,10.19,3.98,3.34,16.23,16.84,2.69,1.96,0.78,0.7
Woodruff_x_PI399000,G19_11840_2021_LSU_2,G19_11840,2021,LSU,2,2207,LSU_2021,01_28_2022,10AM,2021_Soybean_Whole,NA,NA,Y,CL,OK,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,19.8,6.5,43.9,18.6,0.61,1.38952164,0.59,1.343963554,1.2,2.733485194,4.25,7.48,14.06,9.96,9.681093394,17.03872437,32.02733485,22.68792711,2.82,1.62,0.43,2.05,3.3,1.12,2.23,2.13,1.81,3.22,4.93,7.64,1.84,2.08,1.89,1.59,0.06,0.1,0.08,0.03,0.08,5.02,0.71,4.02,5.82,51.15,7.41,5.53,25.69,10.19,3.53,4.51,13.33,15.59,2.79,1.32,0.75,0.44
Woodruff_x_PI399000,G19_11840_2021_LSU_1,G19_11840,2021,LSU,1,1037,LSU_2021,01_26_2022,2PM,2021_Soybean_Whole,NA,NA,Y,CL,OK,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,18.3,6.18,44.34,18.39,0.62,1.398285972,0.58,1.308073974,1.2,2.706359946,4.21,7.44,14.11,9.85,9.49481281,16.77943166,31.82228236,22.21470456,2.78,1.62,0.44,2.05,3.29,1.09,2.21,2.1,1.79,3.24,4.87,7.69,1.83,2.09,1.88,1.56,0.06,0.1,0.1,0.03,0.08,4.87,0.63,3.7,6.05,52.62,8.15,5.41,23.38,10.4,3.65,4.45,14.04,15.91,2.77,1.09,0.71,0.41
Woodruff_x_PI399000,G19_11840_2021_NC_1,G19_11840,2021,NC,1,1063,NC_2021,2_23_2022,2PM,2021_Soybean_Whole,NA,NA,Y,CL,OK,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,16.1,5.98,42.03,19.53,0.6,1.427551749,0.58,1.37996669,1.18,2.807518439,4.12,7.29,13.69,9.67,9.802522008,17.34475375,32.5719724,23.00737568,2.75,1.57,0.45,2.02,3.2,1.09,2.16,2.07,1.77,3.07,4.77,7.51,1.79,2.02,1.84,1.51,0.05,0.07,0.08,0.03,0.06,5.08,0.69,4.29,6.04,54.44,7,5.41,21.93,10.76,4.26,5.1,14.3,16.64,2.65,0.78,0.7,0.4
Woodruff_x_PI399000,G19_11840_2021_NC_2,G19_11840,2021,NC,2,2144,NC_2021,2_28_2022,1PM,2021_Soybean_Whole,NA,NA,Y,CL,OK,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,17.2,6.25,43.78,18.83,0.6,1.370488808,0.58,1.324805847,1.18,2.695294655,4.25,7.51,14.19,9.93,9.707629054,17.15395158,32.4120603,22.68158977,2.81,1.62,0.46,2.08,3.3,1.14,2.23,2.13,1.82,3.24,4.92,7.72,1.85,2.09,1.9,1.56,0.05,0.07,0.11,0.03,0.06,4.81,0.74,4.03,6.01,52.76,8.78,5.33,33.22,10.46,3.7,5.07,13.06,15.77,2.81,1.07,0.72,0.38
Woodruff_x_PI399000,G19_11840_2020_ATH_1,G19_11840,2020,ATH,1,10290,ATH_2020,03_05_2021,3PM,19_Whole_Soybeans,Tan,TW,Y,CL,OK,1,1,1,NA,NA,3,14,70.27333334,NA,45,135,19.2,7.55,42.1,19.25,0.61,1.448931116,0.61,1.448931116,1.22,2.897862233,4,7.19,13.47,9.73,9.501187648,17.0783848,31.99524941,23.11163895,2.74,1.59,0.41,1.95,3.19,1.05,2.1,2.05,1.76,3,4.79,7.49,1.8,1.93,1.82,1.49,0.05,0.08,0.04,0.03,0.04,6.32,0.78,3.66,6.09,53.22,7.54,5.53,24.32,10.12,3.62,2.33,14.6,16.48,2.67,1.43,0.73,0.46
Woodruff_x_PI399000,G19_11840_2020_ATH_2,G19_11840,2020,ATH,2,10510,ATH_2020,03_05_2021,3PM,19_Whole_Soybeans,Tan,TW,Y,CL,OK,1,1,1,NA,NA,1,15,65.19333334,NA,48,138,18.5,8.96,41.52,19.09,0.62,1.493256262,0.59,1.421001927,1.21,2.914258189,3.92,7.03,13.01,9.4,9.441233141,16.93159923,31.33429672,22.63969171,2.65,1.53,0.42,1.92,3.09,1.02,2.06,2.02,1.72,2.85,4.63,7.28,1.76,1.86,1.73,1.44,0.04,0.08,0.03,0.02,0.02,6.37,1.12,3.2,6.14,53.29,7.82,5.62,24.9,11.15,3.59,1.15,14.82,15.73,2.6,1.46,0.77,0.49
